,,,,,,,,,,,Batting,Projected,,,,,,2022 PA,Batter,Pitcher,Batter,Exit,Batter '22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Player,DK Salary,Pos,Team,Opp,Bat,Pitcher,SP Hand,Home,Time,Weather,Order,Confirmed,Column1,Proj DK,Value,Rating,Column2,vs Hand,wOBA,wOBA3,ISO,Velocity,Brls%,K%,BB%,Column4,K%5,BB%6,HR/9,HR/FB %,FB%,Hard%,Hard%7,K-Score,W-Score,Column8,SIERA,HR/910,FB%11,Hard% BP,Column12,Total O/U,Spread,Team Total,Column13,PA,wRC+,wOBA14,SLG,OBP,ISO15,HR,BB,SB,K%16,SwStr%,Swing%,O-Swing%,Z-Swing%,O-Contact%,Z-Contact%,Contact%,LD%,GB%,FB%17,Hard%18,Column19,PA20,wRC,wOBA21,OBP22,ISO23,HR24,BB25,SB26,K%27,LD%28,GB%29,FB%30,Hard%31,Column32,PA33,wRC34,wOBA35,OBP36,ISO37,HR38,BB39,SB40,K%41,LD%42,GB%43,FB%44,Hard%45
Brendan Donovan,"$2,800",1B/OF,STL,KC,R,Zack Greinke,R,Home,7:45 PM,Overcast Clouds,6,PROJECTED,,7.02,2.51,40,,464,0.343,0.327,0.111,,,16.20%,,,13.20%,4.60%,1.13,10.20%,35.10%,40.20%,,294,670,,4.19,1.09,0.386,0.404,,9,2.39,5.86,,555,124,0.343,0.379,0.383,0.1,7,66,4,15.50%,5.70%,38.80%,25.20%,57.70%,72.60%,92.90%,85.20%,23.10%,52.50%,24.40%,37.10%,,464,65,0.343,0.377,0.111,7,50,3,16.20%,22.60%,51.40%,26.00%,25.50%,,91,13,0.34,0.411,0.041,0,16,1,12.10%,25.80%,58.10%,16.10%,31.70%
Juan Yepez,"$2,500",OF,STL,KC,R,Zack Greinke,R,Home,7:45 PM,Overcast Clouds,9,PROJECTED,,6.76,2.7,45,,218,0.322,0.327,0.202,,,21.60%,,,13.20%,4.60%,1.13,10.20%,35.10%,40.20%,,348,649,,4.19,1.09,38.60%,40.40%,,9,2.39,5.86,,286,111,0.322,0.453,0.297,0.196,13,16,0,21.30%,12.70%,54.40%,39.90%,74.60%,60.80%,88.60%,76.70%,15.40%,36.10%,48.60%,33.20%,,218,27,0.322,0.294,0.202,10,12,0,21.60%,16.50%,39.20%,44.30%,31.00%,,68,9,0.325,0.309,0.177,3,4,0,20.60%,12.00%,26.00%,62.00%,26.00%
Paul DeJong,"$3,800",SS,STL,KC,R,Zack Greinke,R,Home,7:45 PM,Overcast Clouds,7,PROJECTED,,6.75,1.78,42,,195,0.266,0.327,0.17,88.5,10.00%,30.30%,8.40%,,13.20%,4.60%,1.13,10.20%,35.10%,40.20%,,435,593,,4.19,1.09,38.60%,40.40%,,9,2.39,5.86,,261,68,0.26,0.326,0.257,0.15,8,22,3,32.60%,16.20%,49.10%,31.80%,73.50%,47.50%,78.90%,67.00%,17.30%,34.70%,48.00%,40.70%,,195,16,0.266,0.251,0.17,8,14,0,30.30%,16.80%,34.50%,48.70%,31.90%,,66,4,0.244,0.273,0.088,0,8,3,39.40%,19.40%,35.50%,45.20%,35.50%
Alec Burleson,"$2,300",OF,STL,KC,R,Zack Greinke,R,Home,7:45 PM,Overcast Clouds,8,PROJECTED,,6.72,2.92,32,,127,0.299,0.327,0.168,,,11.80%,,,13.20%,4.60%,1.13,10.20%,35.10%,40.20%,,250,626,,4.19,1.09,38.60%,40.40%,,9,2.39,5.86,,138,79,0.281,0.363,0.274,0.153,4,10,1,13.80%,8.40%,51.30%,34.20%,75.90%,76.00%,88.50%,83.60%,21.40%,41.70%,36.90%,45.40%,,127,14,0.299,0.29,0.168,4,10,1,11.80%,22.90%,39.60%,37.50%,34.30%,,11,-1,0.08,0.091,0,0,0,0,36.40%,0.00%,71.40%,28.60%,28.60%
Taylor Motter,"$2,400",2B/3B,STL,LAD,R,,,Home,9:10 PM,Clear Sky,,,,,0,0,,,,,,94.2,7.70%,46.70%,7.70%,,,,,,,,,467,0,,3.89,0.89,33.40%,33.60%,,,,,,26,56,0.253,0.292,0.269,0.083,0,2,0,42.30%,14.80%,48.70%,25.80%,75.50%,56.30%,75.00%,69.60%,38.50%,30.80%,30.80%,53.80%,,11,0,0.145,0.182,0,0,1,0,36.40%,33.30%,50.00%,16.70%,50.00%,,15,2,0.333,0.333,0.143,0,1,0,46.70%,42.90%,14.30%,42.90%,57.10%
LaMonte Wade Jr.,"$3,000",1B,SF,PIT,L,Johan Oviedo,R,Home,9:45 PM,Few Clouds,1,PROJECTED,,10.14,3.38,84,,290,0.348,0.284,0.189,87.8,10.60%,19.00%,13.50%,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,414,632,,4.31,1.18,0.381,0.359,,8.5,1.28,5.06,,341,111,0.328,0.392,0.34,0.177,12,46,2,20.20%,7.20%,41.20%,24.30%,65.90%,66.80%,91.00%,82.50%,18.10%,32.60%,49.30%,35.30%,,290,42,0.348,0.361,0.189,11,42,2,19.00%,17.50%,32.20%,50.30%,27.60%,,51,2,0.218,0.22,0.111,1,4,0,27.50%,21.90%,34.40%,43.80%,6.10%
Mike Yastrzemski,"$3,700",OF,SF,PIT,L,Johan Oviedo,R,Home,9:45 PM,Few Clouds,2,PROJECTED,,8.58,2.32,65,,490,0.336,0.284,0.204,89.9,11.00%,24.30%,10.10%,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,467,620,,4.31,1.18,0.381,0.359,,8.5,1.28,5.06,,656,103,0.315,0.412,0.308,0.187,22,66,5,25.20%,8.70%,41.90%,24.40%,64.30%,61.50%,88.00%,79.30%,20.40%,35.00%,44.50%,42.70%,,490,66,0.336,0.329,0.204,17,55,4,24.30%,23.50%,33.20%,43.30%,35.60%,,166,12,0.254,0.248,0.139,5,11,1,27.70%,11.50%,40.40%,48.10%,21.50%
Michael Conforto,"$3,800",OF,SF,PIT,L,Johan Oviedo,R,Home,9:45 PM,Few Clouds,4,PROJECTED,,8.04,2.12,65,,61,0.336,0.284,0.122,91.9,13.00%,29.50%,13.80%,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,519,620,,4.31,1.18,0.381,0.359,,8.5,1.28,5.06,,87,94,0.311,0.365,0.322,0.162,4,12,1,32.20%,12.60%,42.00%,26.30%,65.20%,60.00%,76.10%,70.10%,17.40%,52.20%,30.40%,52.20%,,61,8,0.336,0.377,0.122,2,12,0,29.50%,19.40%,54.80%,25.80%,25.80%,,26,2,0.253,0.192,0.24,2,0,1,38.50%,13.30%,46.70%,40.00%,20.00%
J.D. Davis,"$4,000",3B,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,3,PROJECTED,,7.77,1.94,64,,241,0.355,0.284,0.207,92.1,14.60%,31.10%,9.90%,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,535,639,,4.31,1.18,0.381,0.359,,8.5,1.28,5.06,,454,120,0.338,0.432,0.339,0.178,17,45,1,32.60%,17.60%,51.70%,29.60%,80.60%,51.30%,72.90%,65.90%,21.30%,47.00%,31.60%,53.80%,,241,36,0.355,0.344,0.207,11,20,0,31.10%,22.10%,50.00%,27.90%,32.90%,,213,26,0.318,0.333,0.146,6,25,1,34.30%,20.40%,43.40%,36.30%,38.90%
Mitch Haniger,"$2,800",OF,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,5,PROJECTED,,7.33,2.62,63,,184,0.324,0.284,0.2,91.6,11.00%,28.30%,8.40%,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,507,608,,4.31,1.18,0.381,0.359,,8.5,1.28,5.06,,262,117,0.326,0.441,0.313,0.191,12,22,0,25.20%,12.30%,45.20%,29.90%,67.40%,58.10%,82.10%,72.70%,19.70%,38.20%,42.20%,47.40%,,184,23,0.324,0.299,0.2,9,12,0,28.30%,17.50%,40.80%,41.70%,31.70%,,78,10,0.33,0.346,0.167,3,10,0,17.90%,24.50%,32.10%,43.40%,43.40%
Blake Sabol,"$3,500",C/OF,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,6,PROJECTED,,6.39,1.83,60,,53,0.367,0.284,0.3,,,39.60%,,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,620,651,,4.31,1.18,38.10%,35.90%,,8.5,1.28,5.06,,65,110,0.335,0.483,0.292,0.25,5,3,2,43.10%,20.20%,48.80%,31.30%,69.60%,28.60%,74.40%,58.30%,12.90%,41.90%,45.20%,43.80%,,53,8,0.367,0.302,0.3,5,2,1,39.60%,10.70%,46.40%,42.90%,34.50%,,12,0,0.194,0.25,0,0,1,1,58.30%,33.30%,0.00%,66.70%,0.00%
Casey Schmitt,"$3,200",3B/SS,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,7,PROJECTED,,6.02,1.88,9,,,,0.284,,,,,,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,224,284,,4.31,1.18,38.10%,35.90%,,8.5,1.28,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brett Wisely,"$2,000",2B/OF,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,9,PROJECTED,,5.86,2.93,27,,9,0,0.284,0,,,33.30%,,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,557,284,,4.31,1.18,38.10%,35.90%,,8.5,1.28,5.06,,14,-68,0.064,0.071,0.071,0,0,0,0,42.90%,17.40%,60.90%,56.00%,66.70%,64.30%,78.60%,71.40%,25.00%,37.50%,37.50%,25.00%,,9,-1,0,0,0,0,0,0,33.30%,16.70%,50.00%,33.30%,33.30%,,5,0,0.178,0.2,0,0,0,0,60.00%,50.00%,0.00%,50.00%,0.00%
Patrick Bailey,"$2,300",C,SF,PIT,R,Johan Oviedo,R,Home,9:45 PM,Few Clouds,8,PROJECTED,,5.32,2.31,9,,,,0.284,,,,,,,22.40%,8.90%,0.84,9.00%,35.60%,35.30%,,224,284,,4.31,1.18,38.10%,35.90%,,8.5,1.28,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teoscar Hernandez,"$3,800",OF,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,7,PROJECTED,,8.74,2.3,63,,120,0.427,0.2575,0.404,92.3,14.90%,28.30%,5.60%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,545,685,,3.57,1.08,0.343,0.346,,7,0.82,4.05,,647,121,0.336,0.476,0.303,0.22,31,36,7,29.40%,15.70%,49.80%,34.90%,71.60%,52.00%,80.10%,68.40%,21.40%,43.30%,35.30%,51.70%,,527,62,0.315,0.298,0.177,19,30,7,29.60%,22.30%,44.90%,32.70%,40.80%,,120,25,0.427,0.325,0.404,12,6,0,28.30%,17.50%,36.30%,46.30%,48.80%
Julio Rodriguez,"$5,600",OF,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,3,PROJECTED,,8.51,1.52,47,,165,0.358,0.2575,0.205,91.8,12.60%,30.90%,7.00%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,571,616,,3.57,1.08,0.343,0.346,,7,0.82,4.05,,683,140,0.358,0.497,0.337,0.221,33,48,31,26.20%,14.30%,50.30%,37.60%,70.60%,58.70%,82.60%,71.50%,18.80%,44.80%,36.30%,49.80%,,518,79,0.359,0.332,0.226,25,29,26,24.70%,17.40%,46.40%,36.20%,36.80%,,165,25,0.358,0.352,0.205,8,19,5,30.90%,24.20%,38.90%,36.80%,31.60%
Ty France,"$4,100",1B,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,2,PROJECTED,,7.41,1.81,33,,198,0.314,0.2575,0.118,87.3,5.30%,19.20%,6.20%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,454,572,,3.57,1.08,0.343,0.346,,7,0.82,4.05,,730,123,0.334,0.425,0.339,0.155,21,45,1,15.10%,9.10%,51.70%,35.70%,76.40%,67.60%,92.90%,82.30%,21.50%,47.60%,30.80%,35.50%,,532,74,0.342,0.342,0.169,18,36,0,13.50%,20.80%,45.60%,33.60%,28.70%,,198,23,0.314,0.33,0.118,3,9,1,19.20%,23.60%,53.60%,22.90%,30.00%
Eugenio Suarez,"$4,400",3B,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,5,PROJECTED,,7.13,1.62,40,,176,0.389,0.2575,0.25,90,13.80%,27.80%,11.10%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,540,647,,3.57,1.08,0.343,0.346,,7,0.82,4.05,,745,126,0.339,0.442,0.333,0.203,33,83,0,31.00%,12.70%,42.60%,25.30%,66.20%,50.40%,80.40%,70.10%,21.20%,34.50%,44.30%,43.60%,,569,71,0.324,0.318,0.189,25,57,0,32.00%,20.90%,34.10%,45.00%,34.40%,,176,31,0.389,0.381,0.25,8,26,0,27.80%,22.00%,36.00%,42.00%,40.00%
Tom Murphy,"$2,400",C,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,8,PROJECTED,,6.48,2.7,40,,31,0.25,0.2575,0.036,90.5,12.20%,32.30%,10.70%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,585,508,,3.57,1.08,34.30%,34.60%,,7,0.82,4.05,,75,101,0.302,0.348,0.324,0.106,1,8,0,34.70%,15.70%,49.00%,33.90%,70.70%,53.30%,78.20%,68.00%,32.50%,32.50%,35.00%,43.90%,,44,6,0.34,0.349,0.158,1,5,0,36.40%,27.30%,31.80%,40.90%,50.00%,,31,2,0.25,0.29,0.036,0,3,0,32.30%,38.90%,33.30%,27.80%,27.80%
J.P. Crawford,"$3,900",SS,SEA,NYY,L,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,1,PROJECTED,,6.18,1.58,23,,212,0.289,0.2575,0.121,85.8,2.20%,17.00%,12.10%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,432,547,,3.57,1.08,34.30%,34.60%,,7,0.82,4.05,,701,106,0.31,0.339,0.344,0.097,7,85,4,14.30%,5.20%,40.70%,24.30%,62.50%,76.60%,92.70%,87.20%,23.10%,44.80%,32.10%,30.40%,,489,60,0.319,0.359,0.087,4,61,3,13.10%,22.90%,45.80%,31.20%,21.40%,,212,21,0.289,0.308,0.121,3,24,1,17.00%,23.50%,42.30%,34.20%,23.80%
Cal Raleigh,"$5,100",C,SEA,NYY,S,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,6,PROJECTED,,6.18,1.21,28,,107,0.315,0.2575,0.209,90.5,15.10%,30.80%,9.30%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,570,573,,3.57,1.08,34.30%,34.60%,,7,0.82,4.05,,506,117,0.326,0.476,0.287,0.263,30,47,1,30.00%,14.70%,51.30%,35.00%,76.50%,60.10%,79.10%,71.30%,17.70%,29.80%,52.50%,42.30%,,399,52,0.329,0.281,0.277,27,33,1,29.80%,18.40%,30.60%,51.00%,38.40%,,107,13,0.315,0.308,0.209,3,14,0,30.80%,15.00%,26.70%,58.30%,26.70%
Jose Caballero,"$3,100",2B,SEA,NYY,R,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,9,PROJECTED,,5.64,1.82,31,,14,0.204,0.2575,0.077,,,42.90%,,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,691,462,,3.57,1.08,34.30%,34.60%,,7,0.82,4.05,,23,21,0.193,0.2,0.217,0.05,0,2,2,30.40%,13.50%,49.50%,35.10%,71.10%,50.00%,88.90%,72.30%,28.60%,35.70%,35.70%,42.90%,,9,0,0.177,0.222,0,0,1,1,11.10%,0.00%,42.90%,57.10%,28.60%,,14,0,0.204,0.214,0.077,0,1,1,42.90%,57.10%,28.60%,14.30%,28.60%
Jarred Kelenic,"$4,800",OF,SEA,NYY,L,Nestor Cortes,L,Home,9:40 PM,Broken Clouds,4,PROJECTED,,5.27,1.1,21,,82,0.282,0.2575,0.173,88.3,14.50%,29.30%,8.70%,,26.20%,5.90%,0.92,7.80%,49.50%,34.40%,,555,540,,3.57,1.08,34.30%,34.60%,,7,0.82,4.05,,277,100,0.304,0.428,0.274,0.224,14,24,10,31.40%,13.40%,47.70%,30.30%,71.00%,60.40%,78.50%,72.00%,16.40%,38.80%,44.80%,42.40%,,195,23,0.313,0.277,0.246,11,18,9,32.30%,16.70%,35.10%,48.20%,37.70%,,82,8,0.282,0.268,0.173,3,6,1,29.30%,15.70%,47.10%,37.30%,25.50%
Bryan Reynolds,"$5,500",OF,PIT,SF,S,John Brebbia,R,Away,9:45 PM,Few Clouds,2,PROJECTED,,9.28,1.69,47,,529,0.367,0.31,0.232,90.7,9.60%,22.10%,8.70%,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,426,677,,3.88,0.95,0.378,0.378,,8.5,-1.28,3.78,,726,127,0.354,0.477,0.346,0.207,32,63,12,22.00%,13.00%,50.20%,34.70%,75.30%,56.10%,87.40%,74.00%,22.10%,42.20%,35.70%,44.30%,,529,85,0.367,0.353,0.232,25,48,10,22.10%,22.80%,38.20%,39.00%,30.80%,,197,24,0.319,0.325,0.144,7,15,2,21.80%,20.40%,52.60%,27.00%,30.70%
Jack Suwinski,"$3,300",OF,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,4,PROJECTED,,7.85,2.38,55,,323,0.373,0.31,0.265,,,29.10%,,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,496,683,,3.88,0.95,0.378,0.378,,8.5,-1.28,3.78,,452,114,0.335,0.451,0.319,0.233,25,55,9,30.10%,11.60%,42.30%,25.70%,63.90%,52.70%,83.10%,72.70%,16.00%,40.20%,43.80%,41.60%,,323,53,0.373,0.35,0.265,20,40,8,29.10%,17.60%,35.80%,46.50%,41.20%,,129,8,0.24,0.24,0.153,5,15,1,32.60%,11.60%,52.20%,36.20%,25.70%
Connor Joe,"$3,400",OF,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,5,PROJECTED,,7.46,2.19,40,,355,0.312,0.31,0.13,86.2,5.80%,23.10%,11.90%,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,436,622,,3.88,0.95,0.378,0.378,,8.5,-1.28,3.78,,556,99,0.33,0.394,0.347,0.148,11,66,7,21.40%,7.80%,39.70%,24.40%,60.10%,63.10%,89.50%,80.30%,21.30%,45.90%,32.90%,36.20%,,355,41,0.312,0.332,0.13,6,40,5,23.10%,23.90%,46.00%,30.10%,25.70%,,201,31,0.362,0.373,0.18,5,26,2,18.40%,16.90%,45.60%,37.50%,32.40%
Andrew McCutchen,"$4,600",OF,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,3,PROJECTED,,7.45,1.62,32,,493,0.311,0.31,0.129,89.1,8.70%,19.70%,10.30%,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,402,621,,3.88,0.95,0.378,0.378,,8.5,-1.28,3.78,,687,102,0.317,0.399,0.322,0.159,22,71,12,20.50%,10.20%,45.10%,25.00%,71.50%,60.00%,85.40%,77.40%,21.10%,40.90%,38.10%,40.40%,,493,57,0.311,0.327,0.129,13,50,11,19.70%,20.50%,40.90%,38.60%,30.40%,,194,26,0.332,0.309,0.235,9,21,1,22.70%,22.70%,40.60%,36.70%,37.50%
Tucupita Marcano,"$2,100",SS,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,1,PROJECTED,,7.16,3.41,45,,151,0.256,0.31,0.118,,,24.50%,,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,450,566,,3.88,0.95,0.378,0.378,,8.5,-1.28,3.78,,212,65,0.263,0.317,0.272,0.106,2,13,3,22.20%,8.20%,45.20%,28.20%,65.90%,65.00%,90.50%,81.80%,18.20%,43.10%,38.70%,21.50%,,151,11,0.256,0.259,0.118,1,10,2,24.50%,18.40%,41.80%,39.80%,24.30%,,61,5,0.278,0.305,0.075,1,3,1,16.40%,17.90%,46.20%,35.90%,22.20%
Ji Hwan Bae,"$3,000",2B,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,8,PROJECTED,,6.67,2.22,36,,83,0.353,0.31,0.147,,,20.50%,,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,410,663,,3.88,0.95,37.80%,37.80%,,8.5,-1.28,3.78,,120,99,0.318,0.376,0.336,0.101,2,7,13,22.50%,12.80%,52.80%,36.30%,73.10%,60.50%,85.10%,75.80%,22.70%,52.00%,25.30%,28.90%,,83,12,0.353,0.361,0.147,2,6,10,20.50%,20.40%,46.30%,33.30%,17.20%,,37,2,0.238,0.278,0,0,1,3,27.00%,28.60%,66.70%,4.80%,20.00%
Ke'Bryan Hayes,"$4,100",3B,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,6,PROJECTED,,6.63,1.62,29,,479,0.282,0.31,0.09,91.3,4.20%,23.00%,8.60%,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,435,592,,3.88,0.95,37.80%,37.80%,,8.5,-1.28,3.78,,675,88,0.296,0.351,0.313,0.108,8,58,23,20.00%,7.70%,43.10%,29.90%,63.10%,66.90%,93.00%,82.10%,21.00%,48.70%,30.30%,46.80%,,479,44,0.282,0.305,0.09,3,41,14,23.00%,22.00%,46.70%,31.30%,29.60%,,196,25,0.329,0.332,0.153,5,17,9,12.80%,19.00%,52.90%,28.10%,35.30%
Rodolfo Castro,"$3,500",2B/SS,PIT,SF,S,John Brebbia,R,Away,9:45 PM,Few Clouds,7,PROJECTED,,6.21,1.78,33,,248,0.282,0.31,0.109,,,29.80%,,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,503,592,,3.88,0.95,37.80%,37.80%,,8.5,-1.28,3.78,,369,110,0.33,0.436,0.32,0.191,14,32,6,26.00%,14.50%,46.60%,29.50%,69.60%,50.20%,79.50%,68.90%,18.00%,47.60%,34.30%,38.60%,,248,23,0.282,0.298,0.109,5,23,5,29.80%,20.00%,47.60%,32.40%,23.00%,,121,25,0.429,0.364,0.358,9,9,1,18.20%,14.80%,47.70%,37.50%,30.70%
Jason Delay,"$2,800",C,PIT,SF,R,John Brebbia,R,Away,9:45 PM,Few Clouds,9,PROJECTED,,4.64,1.66,22,,128,0.27,0.31,0.094,,,27.30%,,,20.50%,6.50%,0.68,5.30%,46.90%,40.60%,,478,580,,3.88,0.95,37.80%,37.80%,,8.5,-1.28,3.78,,214,80,0.286,0.342,0.302,0.092,2,12,0,25.70%,14.10%,53.30%,35.60%,76.00%,59.00%,82.20%,73.50%,20.40%,42.30%,37.30%,26.40%,,128,11,0.27,0.283,0.094,1,6,0,27.30%,15.70%,39.80%,44.60%,27.40%,,86,10,0.31,0.329,0.089,1,6,0,23.30%,27.10%,45.80%,27.10%,28.30%
Bryce Harper,"$5,800",OF,PHI,NYM,L,Kodai Senga,,Away,7:10 PM,Clear Sky,3,PROJECTED,,10.82,1.87,35,,,,0.33,,92.1,12.80%,25.90%,10.80%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,533,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,426,138,0.369,0.514,0.364,0.227,18,46,11,20.40%,14.80%,55.60%,39.80%,82.50%,61.30%,83.30%,73.40%,24.00%,41.50%,34.50%,47.90%,,291,50,0.384,0.371,0.253,15,31,9,17.90%,22.90%,37.10%,40.00%,40.10%,,135,18,0.338,0.348,0.171,3,15,2,25.90%,26.80%,52.40%,20.70%,22.90%
Kyle Schwarber,"$4,700",OF,PHI,NYM,L,Kodai Senga,,Away,7:10 PM,Clear Sky,5,PROJECTED,,9.67,2.06,36,,,,0.33,,93.2,18.80%,30.70%,12.90%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,581,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,788,124,0.351,0.492,0.322,0.275,52,102,10,29.70%,11.10%,40.50%,25.20%,62.20%,56.70%,81.70%,72.60%,16.20%,33.10%,50.70%,53.00%,,524,87,0.374,0.338,0.31,39,70,7,29.20%,15.90%,30.20%,53.90%,37.70%,,264,29,0.304,0.292,0.209,13,32,3,30.70%,16.80%,38.90%,44.30%,38.00%
Trea Turner,"$5,300",SS,PHI,NYM,R,Kodai Senga,,Away,7:10 PM,Clear Sky,2,PROJECTED,,8.66,1.63,23,,,,0.33,,88.6,7.00%,20.30%,6.20%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,477,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,834,121,0.341,0.453,0.337,0.161,23,52,31,19.40%,13.40%,51.20%,37.00%,74.00%,59.80%,85.00%,73.80%,21.30%,42.30%,36.40%,40.00%,,612,83,0.338,0.338,0.143,13,37,28,19.10%,20.90%,44.40%,34.70%,27.00%,,222,32,0.351,0.333,0.212,10,15,3,20.30%,22.50%,36.30%,41.30%,38.80%
J.T. Realmuto,"$4,800",C,PHI,NYM,R,Kodai Senga,,Away,7:10 PM,Clear Sky,6,PROJECTED,,8.02,1.67,24,,,,0.33,,89.8,10.90%,25.00%,6.70%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,524,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,660,124,0.349,0.473,0.336,0.196,24,44,26,22.00%,11.50%,49.00%,35.00%,69.20%,66.60%,83.80%,76.60%,20.30%,43.90%,35.80%,45.40%,,464,71,0.357,0.341,0.204,18,30,20,20.70%,20.20%,43.80%,36.00%,32.60%,,196,26,0.33,0.327,0.178,6,14,6,25.00%,20.50%,44.10%,35.40%,39.40%
Nick Castellanos,"$4,500",OF,PHI,NYM,R,Kodai Senga,,Away,7:10 PM,Clear Sky,4,PROJECTED,,7.87,1.75,21,,,,0.33,,87.7,7.40%,18.80%,5.80%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,462,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,676,103,0.32,0.413,0.318,0.139,17,39,7,23.50%,16.80%,56.00%,42.00%,77.60%,54.00%,83.40%,70.00%,20.80%,43.20%,36.00%,35.80%,,516,61,0.315,0.308,0.149,13,28,6,25.00%,21.90%,41.60%,36.50%,28.70%,,160,22,0.335,0.35,0.108,4,11,1,18.80%,17.60%,47.90%,34.50%,27.70%
Bryson Stott,"$4,400",2B,PHI,NYM,L,Kodai Senga,,Away,7:10 PM,Clear Sky,1,PROJECTED,,7.12,1.62,20,,,,0.33,,87.9,3.90%,23.30%,7.00%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,507,330,,3.8,1.15,0.375,0.365,,8.5,-0.93,3.95,,589,90,0.3,0.374,0.306,0.121,12,41,15,19.00%,6.30%,45.20%,32.50%,61.20%,80.90%,89.60%,86.10%,17.90%,47.40%,34.70%,36.80%,,439,43,0.29,0.292,0.122,10,27,12,17.50%,16.10%,48.00%,35.90%,27.80%,,150,20,0.33,0.347,0.118,2,14,3,23.30%,23.80%,45.50%,30.70%,25.70%
Brandon Marsh,"$2,900",OF,PHI,NYM,L,Kodai Senga,,Away,7:10 PM,Clear Sky,8,PROJECTED,,6.39,2.2,29,,,,0.33,,89.6,8.00%,40.80%,7.20%,,27.40%,15.40%,1.73,27.80%,27.30%,40.30%,,682,330,,3.8,1.15,37.50%,36.50%,,8.5,-0.93,3.95,,555,106,0.324,0.431,0.317,0.17,15,40,11,33.30%,12.20%,46.40%,32.60%,66.30%,61.30%,82.60%,73.80%,23.80%,43.90%,32.30%,39.40%,,425,59,0.34,0.334,0.178,11,33,8,31.10%,24.50%,41.90%,33.60%,32.70%,,130,11,0.271,0.26,0.143,4,7,3,40.80%,21.20%,51.50%,27.30%,32.90%
